image_name,question,correct_answer,question_type,answer_type,map_type,image_size_bucket,geographic_level,source_row,screening_id
26.png,Which state directly west of Illinois has a much higher value (lighter shade)?,Lowa,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_country,248,218
27.jpg,What is the total price of the gray zone?,743,['Visual'],Single Entity,_layout,2–8MP,_building,249,219
27.jpg,Which zone is nearest to the video board?,E,"['Positional', 'Comparative']",Single Entity,_layout,2–8MP,_building,250,220
27.jpg,What is the entry point of the student section?,Southeast Gate B,['Visual'],Single Entity,_layout,2–8MP,_building,252,221
27.jpg,What is the difference between the 2024 premium price of the yellow zone and the purple zone?,500,"['Visual', 'Positional']",Single Entity,_layout,2–8MP,_building,253,222
27.jpg,How many total gates are there on the map?,11,['Other'],Counting,_layout,2–8MP,_building,254,223
27.jpg,Which color is used to represent the touchdown club?,Red,['Visual'],Single Entity,_layout,2–8MP,_building,255,224
27.jpg,How many wheelchair sections are there in the map?,6,['Visual'],Counting,_layout,2–8MP,_building,256,225
27.jpg,Which section has been represented with white?,No Seat Premium Zone,['Visual'],Single Entity,_layout,2–8MP,_building,257,226
28.jpg,What color represents North America on this stylized world map?,Purple,"['Visual', 'Positional']",Single Entity,_cartogram,0.1–0.5MP,_world,259,227
28.jpg,Which continent is depicted in bright yellow in the bottom right portion?,Australia,"['Visual', 'Positional', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_world,260,228
28.jpg,How many distinct color regions are visible in the representation of Asia?,5,['Visual'],Counting,_cartogram,0.1–0.5MP,_world,261,229
28.jpg,What color is used to represent South America on this map?,Green,"['Visual', 'Positional']",Single Entity,_cartogram,0.1–0.5MP,_world,262,230
28.jpg,Which continent appears to have a thin red line extending southward from it?,Africa,['Visual'],Single Entity,_cartogram,0.1–0.5MP,_world,263,231
28.jpg,What unusual feature connects Southeast Asia to Australia on this stylized map?,Yellow streaks or bridges,['Positional'],Single Entity,_cartogram,0.1–0.5MP,_world,264,232
28.jpg,What color is Antarctica on this map?,Not visible or not colored,['Visual'],Single Entity,_cartogram,0.1–0.5MP,_world,265,233
28.jpg,Which continent appears in the brightest neon green color?,Asia,['Visual'],Single Entity,_cartogram,0.1–0.5MP,_world,266,234
28.jpg,What is the dominant background color of the oceans on this world map?,Light blue or cyan,['Visual'],Single Entity,_cartogram,0.1–0.5MP,_world,267,235
28.jpg,Which continent is represented with the most varied color palette?,Asia,"['Visual', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_world,268,236
29.png,How many connection points are there on the map?,0,['Other'],Counting,_network,0.5–2MP,_neighborhood,269,237
29.png,The only point of interest in the map is near which time point?,F,['Positional'],Single Entity,_network,0.5–2MP,_neighborhood,270,238
29.png,Which school is closest to San Carlos?,Heather School,['Comparative'],Single Entity,_network,0.5–2MP,_neighborhood,271,239
29.png,Which street has been mentioned twice in the map?,Club,['Other'],Single Entity,_network,0.5–2MP,_neighborhood,272,240
29.png,What color is used to represent the bus route?,Orange,['Visual'],Single Entity,_network,0.5–2MP,_neighborhood,273,241
29.png,How many AM bus stops are there on the map?,23,['Other'],Counting,_network,0.5–2MP,_neighborhood,275,242
29.png,What color is used to represent the schools?,Blue,['Visual'],Single Entity,_network,0.5–2MP,_neighborhood,276,243
29.png,How many street names start with 'C'?,6,['Other'],Counting,_network,0.5–2MP,_neighborhood,277,244
30.jpg,"What color arrow marks migration 50,000–35,000 years ago?",Purple,['Visual'],Single Entity,_network,0.1–0.5MP,_world,279,245
30.jpg,Which ocean did humans cross to enter North America?,Pacific,['Positional'],Single Entity,_network,0.1–0.5MP,_world,280,246
30.jpg,What time period does the green arrow indicate?,at least 30000 years ago,['Visual'],Single Entity,_network,0.1–0.5MP,_world,281,247
30.jpg,How many migration waves reach Australia?,2,['Other'],Counting,_network,0.1–0.5MP,_world,282,248
30.jpg,How many oceans are labeled on the map?,4,['Visual'],Counting,_network,0.1–0.5MP,_world,283,249
30.jpg,Which continent label appears at the top-center of the map?,Asia,['Visual'],Single Entity,_network,0.1–0.5MP,_world,284,250
30.jpg,Which label is printed as the largest font?,MIGRATION OF EARLY HUMANS,"['Visual', 'Comparative']",Single Entity,_network,0.1–0.5MP,_world,285,251
30.jpg,Which arrow color represents migration 1.9 million years ago?,Pink,['Visual'],Single Entity,_network,0.1–0.5MP,_world,286,252
30.jpg,Which is the westernmost continent on the map,Africa,"['Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_world,287,253
30.jpg,Where is Atlantic Ocean on the map?,Left and Right.,['Positional'],Single Entity,_network,0.1–0.5MP,_world,288,254
31.png,"In the population cartogram (larger map), which candidate's territory appears larger in total area?",Obama,"['Visual', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_country,289,255
31.png,How many blue states completely border only other blue states in the population cartogram?,8,"['Visual', 'Positional']",Counting,_cartogram,0.5–2MP,_country,290,256
31.png,"On the conventional map, which Romney state is positioned furthest north?",Alaska,"['Positional', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_country,291,257
31.png,Which state appears larger in the population cartogram compared to the conventional map?,New York,"['Visual', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_country,292,258
31.png,Which candidate won the cartogram’s most distorted states?,Obama,['Comparative'],Single Entity,_cartogram,0.5–2MP,_country,293,259
31.png,Which coastal Romney state is nearly surrounded by blue on the cartogram?,South Carolina,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_country,294,260
31.png,"In the population cartogram, how many red states share a border with Florida?",0,"['Visual', 'Positional']",Counting,_cartogram,0.5–2MP,_country,295,261
31.png,Which state in the Northeast region appears smallest in the population cartogram?,Vermont,"['Visual', 'Positional', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_country,296,262
31.png,Which candidate won more recognizably shaped states on the cartogram?,Romney,"['Visual', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_country,297,263
31.png,How many red states gain extra blue neighbors on the cartogram?,4,['Visual'],Counting,_cartogram,0.5–2MP,_country,298,264
32.jpg, How many stops are there along the entire route?,31,['Positional'],Counting,_network,0.1–0.5MP,_neighborhood,299,265
32.jpg,how many right turns are there if you start from great america,5,['Positional'],Counting,_network,0.1–0.5MP,_neighborhood,300,266
32.jpg,how many left turns are there if you start from great america,10,['Positional'],Counting,_network,0.1–0.5MP,_neighborhood,301,267
32.jpg,does the route go through hollenbeck Avenue,No,['Positional'],Boolean,_network,0.1–0.5MP,_neighborhood,302,268
32.jpg,does the route go through Calabazas Creek,No,['Positional'],Boolean,_network,0.1–0.5MP,_neighborhood,303,269
32.jpg,Are there any loops in the route,No,['Other'],Boolean,_network,0.1–0.5MP,_neighborhood,304,270
32.jpg,is there a freeway that crosses the bus route,yes,['Positional'],Boolean,_network,0.1–0.5MP,_neighborhood,306,271
32.jpg,How many right turn if you start from El camino real,11,['Positional'],Counting,_network,0.1–0.5MP,_neighborhood,307,272
32.jpg,How many left turn if you start from El camino real,7,['Positional'],Counting,_network,0.1–0.5MP,_neighborhood,308,273
33.jpg,how many countries has 1-10 billion barrels of oil?,23,['Other'],Counting,_cartogram,0.1–0.5MP,_subcontinent,309,274
33.jpg,what is the barrels of oil range for the United States?,10-40 billion barrels,['Other'],Single Entity,_cartogram,0.1–0.5MP,_subcontinent,310,275
33.jpg,how many countries has 100+ billion barrels of oil?,2,['Other'],Counting,_cartogram,0.1–0.5MP,_subcontinent,311,276
33.jpg,how many countries has 10-40 billion barrels of oil?,5,['Other'],Counting,_cartogram,0.1–0.5MP,_subcontinent,312,277
33.jpg,is there a country in North or South America that has 100+ billion barrels of oil?,No,['Positional'],Boolean,_cartogram,0.1–0.5MP,_subcontinent,315,278
33.jpg,what symbolizes 1-10 barrels of oil?,The color yellow,['Visual'],Single Entity,_cartogram,0.1–0.5MP,_subcontinent,316,279
33.jpg,what symbolizes 1 billion barrels?,Each square,['Visual'],Single Entity,_cartogram,0.1–0.5MP,_subcontinent,317,280
33.jpg,is there a country in Africa that has 100+ barrels of oil?,No,['Other'],Boolean,_cartogram,0.1–0.5MP,_subcontinent,318,281
34.jpg,How many times does the ferry route cross its own path on this map?,0,['Positional'],Counting,_network,0.1–0.5MP,_region,319,282
34.jpg,What is the name of the small island visible between Long Island and Peaks Island?,Overset Island,"['Visual', 'Positional']",Single Entity,_network,0.1–0.5MP,_region,320,283
34.jpg,What is the easternmost island shown on this map?,Rogues Island,"['Visual', 'Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_region,321,284
34.jpg,Which mapping service is credited at the bottom right of this map?,OpenStreetMap or OpenMapiles,"['Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_region,322,285
34.jpg,"How many islands with ""Island"" in their name are shown on the western half of this map?",1,"['Visual', 'Positional']",Counting,_network,0.1–0.5MP,_region,323,286
34.jpg,What is the smallest named island visible on this map?,Junk of Pork,"['Visual', 'Comparative']",Single Entity,_network,0.1–0.5MP,_region,324,287
34.jpg,Which labeled island appears to be connected to the mainland by a bridge or causeway?,Mackworth Island,"['Visual', 'Positional']",Single Entity,_network,0.1–0.5MP,_region,325,288
34.jpg,What is the name of the island located directly east of Long Island?,Cow Island,['Positional'],Single Entity,_network,0.1–0.5MP,_region,326,289
34.jpg,How many different islands does the ferry route actually stop at (excluding mainland)?,4,['Other'],Counting,_network,0.1–0.5MP,_region,327,290
34.jpg,Which bay or body of water contains all these islands?,Casco Bay,['Positional'],Single Entity,_network,0.1–0.5MP,_region,328,291
35.jpg,What is the eastern endpoint of the ferry route?,Provincetown,['Positional'],Single Entity,_network,0.1–0.5MP,_region,329,292
35.jpg,What city is at the western end of the ferry line?,Boston,['Positional'],Single Entity,_network,0.1–0.5MP,_region,330,293
35.jpg,Does the ferry route pass through Quincy?,No,['Positional'],Boolean,_network,0.1–0.5MP,_region,331,294
35.jpg,Which direction does the ferry travel from Boston to Provincetown?,Southeast,['Positional'],Single Entity,_network,0.1–0.5MP,_region,332,295
35.jpg,What large body of water does the ferry route cross?,Massachusetts Bay,"['Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_region,333,296
35.jpg,Is Brockton directly along the ferry line?,No,['Positional'],Boolean,_network,0.1–0.5MP,_region,334,297
35.jpg,"Which town is closer to the midpoint of the ferry route, Quincy or Revere?",Quincy,['Positional'],Single Entity,_network,0.1–0.5MP,_region,335,298
35.jpg,Does the ferry route touch land between Boston and Provincetown?,No,['Positional'],Boolean,_network,0.1–0.5MP,_region,336,299
35.jpg,What is the closest labeled city to the midpoint of the ferry route?,Quincy,"['Visual', 'Comparative']",Single Entity,_network,0.1–0.5MP,_region,337,300
35.jpg,What is the only named city on the outer cape near the ferry's end?,Provincetown,['Positional'],Single Entity,_network,0.1–0.5MP,_region,338,301
36.png,What is the name of the glacier claimed by both India and Pakistan on the map?,Siachen Glacier,['Other'],Single Entity,_conflict,0.5–2MP,_subcontinent,339,302
36.png,Which region on the map is largely claimed by China but administered by India?,Arunachal Pradesh,['Other'],Single Entity,_conflict,0.5–2MP,_subcontinent,340,303
36.png,What is the name of the disputed border line between India and China near Arunachal Pradesh?,McMahon Line,['Positional'],Single Entity,_conflict,0.5–2MP,_subcontinent,341,304
36.png,Which country ceded territory to China that is still claimed by India?,Pakistan,['Other'],Single Entity,_conflict,0.5–2MP,_subcontinent,342,305
36.png,Which city shown on the map is the capital of Jammu & Kashmir (administered by India)?,Srinagar,['Visual'],Single Entity,_conflict,0.5–2MP,_subcontinent,343,306
36.png,"According to the map, which line separates Pakistan from Afghanistan?",Durand Line,['Other'],Single Entity,_conflict,0.5–2MP,_subcontinent,344,307
36.png,Which disputed area is marked between India and China west of Arunachal Pradesh?,Aksai Chin,"['Visual', 'Positional']",Single Entity,_conflict,0.5–2MP,_subcontinent,345,308
36.png,Which neighboring country on the map lies directly south of Arunachal Pradesh?,Bhutan,['Positional'],Single Entity,_conflict,0.5–2MP,_subcontinent,346,309
36.png,Which body of water is shown south of Bangladesh on the map?,Bay of Bengal,"['Visual', 'Positional']",Single Entity,_conflict,0.5–2MP,_subcontinent,347,310
36.png,"Which country’s capital, shown on the map, is Delhi?",India,['Visual'],Single Entity,_conflict,0.5–2MP,_subcontinent,348,311
37.jpg,"what ""must see thing"" is J?",Tanjong beach,['Visual'],Single Entity,_mixed,0.5–2MP,_city,349,312
37.jpg,"what ""must see thing"" is S?",Sakya Muni Buddha Gaya Temple,['Visual'],Single Entity,_mixed,0.5–2MP,_city,350,313
37.jpg,"what ""must see thing"" is G?",Universal Studios Singapore,['Visual'],Single Entity,_mixed,0.5–2MP,_city,351,314
37.jpg,"which ""must see thing"" is most east?",Z or Katong district,"['Visual', 'Positional', 'Comparative']",Single Entity,_mixed,0.5–2MP,_city,352,315
37.jpg,"which ""must see thing"" is most north?",Y or Geylang,"['Visual', 'Positional', 'Comparative']",Single Entity,_mixed,0.5–2MP,_city,353,316
37.jpg,"which ""must see thing"" is most south?",J or Tanjong Beach,"['Visual', 'Positional', 'Comparative']",Single Entity,_mixed,0.5–2MP,_city,354,317
37.jpg,"how many ""must see things"" are on the small island in the south?",4,"['Visual', 'Positional']",Counting,_mixed,0.5–2MP,_city,355,318
37.jpg,"what letter is associated with ""must see thing"" Clarke Quay",N,['Visual'],Single Entity,_mixed,0.5–2MP,_city,356,319
37.jpg,"what letter is associated with ""must see thing"" Sentosa?",F,['Visual'],Single Entity,_mixed,0.5–2MP,_city,357,320
37.jpg,"how many ""must see things"" are not on the island Sentosa?",22,['Visual'],Counting,_mixed,0.5–2MP,_city,358,321
38.jpg,"Using the provided map of Syria, which group has the least control on the northern border.",Government,"['Positional', 'Comparative']",Single Entity,_conflict,0.5–2MP,_country,359,322
38.jpg,which group has control over Hasakah?,Government,['Comparative'],Single Entity,_conflict,0.5–2MP,_country,360,323
38.jpg,which group has control over Idlib?,Government,['Comparative'],Single Entity,_conflict,0.5–2MP,_country,361,324
38.jpg,which group has control over Azaz?,Isis,['Comparative'],Single Entity,_conflict,0.5–2MP,_country,362,325
38.jpg,"Using the provided map of Syria, which group has the least control on the eastern border?",Government,"['Positional', 'Comparative']",Single Entity,_conflict,0.5–2MP,_country,363,326
38.jpg,"Using the provided map of Syria, which group has the least control on the southern border?",Kurds,"['Positional', 'Comparative']",Single Entity,_conflict,0.5–2MP,_country,364,327
38.jpg,which group has control over Mayadin?,Opposition,['Comparative'],Single Entity,_conflict,0.5–2MP,_country,365,328
38.jpg,which group has the most control in Syria?,Government,['Comparative'],Single Entity,_conflict,0.5–2MP,_country,366,329
38.jpg,which group has control over Homs?,Government,['Comparative'],Single Entity,_conflict,0.5–2MP,_country,367,330
38.jpg,"Using the provided map of Syria, which group has the most control on the Lebanese border?",Government,"['Positional', 'Comparative']",Single Entity,_conflict,0.5–2MP,_country,368,331
39.gif,how many routes leave from Rafina?,2,['Other'],Counting,_network,0.5–2MP,_country,369,332
39.gif,"Using the image above, how many ferry routes reach Heraklion?",3,['Positional'],Counting,_network,0.5–2MP,_country,370,333
39.gif,how many routes reach Chania?,1,['Other'],Counting,_network,0.5–2MP,_country,371,334
39.gif,what color is the route between Chios and Samos (Vathi)?,red,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_country,372,335
39.gif,what color is the route between Ikaria and Paros?,green,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_country,373,336
39.gif,how often does the route from Naxos to Donoussa occur?,2-3 times a week,['Other'],Boolean,_network,0.5–2MP,_country,374,337
39.gif,how often does the route from Ios to Sikinos occur?,4-5 times a week,['Other'],Boolean,_network,0.5–2MP,_country,375,338
39.gif,how often does the route from Chalki to Karpathos (Diafani) occur?,Once a week,['Other'],Boolean,_network,0.5–2MP,_country,376,339
39.gif,how many destinations are in or on the Crete rectangular area?,8,['Other'],Counting,_network,0.5–2MP,_country,377,340
39.gif,what is the first location reached after leaving Psara?,Chios,"['Positional', 'Comparative']",Single Entity,_network,0.5–2MP,_country,378,341
40.jpg,What color are the information bubbles for the Cincinnati Bengals?,Red,['Visual'],Single Entity,_layout,2–8MP,_building,379,342
40.jpg,Which NFL team is located furthest northwest on this Football Fan's Map?,Seattle Seahawks,"['Positional', 'Comparative']",Single Entity,_layout,2–8MP,_building,380,343
40.jpg,How many NFL teams have blue information bubbles on this map?,16,['Visual'],Counting,_layout,2–8MP,_building,381,344
40.jpg,What phrase is shown for the Green Bay Packers in their information bubble?,Lambeau Leap,['Visual'],Single Entity,_layout,2–8MP,_building,382,345
40.jpg,Which team's information appears directly east of the Denver Broncos?,Kansas City Chiefs,"['Visual', 'Positional']",Single Entity,_layout,2–8MP,_building,383,346
40.jpg,What decorative elements appear in the four corners of the map?,Football goalposts,['Visual'],Single Entity,_layout,2–8MP,_building,384,347
40.jpg,Which team appears in Wyoming on this Football Fan's Map?,Denver Broncos,['Visual'],Single Entity,_layout,2–8MP,_building,385,348
40.jpg,What is written on the banner across the top of the map?,FOOTBALL FAN'S MAP,"['Positional', 'Comparative']",Single Entity,_layout,2–8MP,_building,386,349
40.jpg,How many cartoon football players are shown on the map?,7,['Visual'],Counting,_layout,2–8MP,_building,387,350
40.jpg,"Which team's information bubble appears directly above the ""Facts and Trivia"" section?",Miami Dolphins,"['Visual', 'Positional']",Single Entity,_layout,2–8MP,_building,388,351
41.gif,Which U.S. location is closest to the Peace River shown on the map?,Petersburg,"['Visual', 'Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_subcontinent,389,352
41.gif,Which island city is the red route’s easternmost stop before reaching Cold Bay?,Seward,"['Visual', 'Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_subcontinent,390,353
41.gif,Which red-route town is positioned directly east of the Katmai National Park and Preserve?,Kodiak,['Positional'],Single Entity,_network,0.1–0.5MP,_subcontinent,391,354
41.gif,"Among Petersburg, Haines, and Yakutat — which one is directly on the red coastal route?",Haines,['Visual'],Single Entity,_network,0.1–0.5MP,_subcontinent,392,355
41.gif,Which city lies geographically closest to the intersection of both red and purple routes?,Whittier,"['Visual', 'Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_subcontinent,393,356
41.gif,What’s the southernmost labeled U.S. location on the red route before entering Canadian waters?,Ketchikan,"['Visual', 'Positional']",Single Entity,_network,0.1–0.5MP,_subcontinent,394,357
41.gif,Which town lies at the end of a red route spur that does not connect back to the main coastal loop?,Seldovia,"['Visual', 'Positional']",Single Entity,_network,0.1–0.5MP,_subcontinent,396,358
41.gif,"Which labeled place along the red route is geographically isolated, connected by a red segment with",Sitka,"['Visual', 'Positional']",Single Entity,_network,0.1–0.5MP,_subcontinent,397,359
41.gif,Which town is neither on an island nor clearly along the coast but still part of the red route?,Seward,"['Visual', 'Positional']",Single Entity,_network,0.1–0.5MP,_subcontinent,398,360
41.gif,Which location appears equidistant between Juneau and Sitka when following the red route visually?,Petersburg,"['Visual', 'Positional']",Single Entity,_network,0.1–0.5MP,_subcontinent,399,361
42.png,"According to the legend, how many ethnic groups are shown on this map?",9,['Visual'],Counting,_isopleth,0.5–2MP,_subcontinent,400,362
42.png,What color represents the Hungarians on this map?,Light green,['Visual'],Single Entity,_isopleth,0.5–2MP,_subcontinent,401,363
42.png,Which river flows through Budapest according to the map?,Tisza,['Positional'],Single Entity,_isopleth,0.5–2MP,_subcontinent,402,364
42.png,What is the scale of this map as shown in the top left?,0-100 km,"['Visual', 'Positional', 'Comparative']",Single Entity,_isopleth,0.5–2MP,_subcontinent,403,365
42.png,How many major empires are labeled on the borders of Austria-Hungary?,4,"['Visual', 'Positional']",Counting,_isopleth,0.5–2MP,_subcontinent,405,366
42.png,What year is specified in the title at the bottom of the map?,1910,"['Positional', 'Comparative']",Single Entity,_isopleth,0.5–2MP,_subcontinent,406,367
42.png,"Which ethnic group occupies the region labeled ""BUKOVINA""?",Ukrainians,['Visual'],Single Entity,_isopleth,0.5–2MP,_subcontinent,407,368
42.png,Count the number of cities marked in Bohemia.,2,['Visual'],Counting,_isopleth,0.5–2MP,_subcontinent,408,369
42.png,What color represents the Poles on this map?,Purple,['Visual'],Single Entity,_isopleth,0.5–2MP,_subcontinent,409,370
43.png,Is Tasmania south of Australia,True,['Positional'],Boolean,_divisional,0.1–0.5MP,_world,410,371
43.png,Is Hawaii west of the United States.,True,['Positional'],Boolean,_divisional,0.1–0.5MP,_world,411,372
43.png,Is Alaska east of Canada,True,['Positional'],Boolean,_divisional,0.1–0.5MP,_world,412,373
43.png,Is Japan closer to Australia than to Russia,False,['Positional'],Boolean,_divisional,0.1–0.5MP,_world,413,374
43.png,Which country is closest to Brazil? United States or South Africa,United States,"['Positional', 'Comparative']",Single Entity,_divisional,0.1–0.5MP,_world,414,375
43.png,Is New Zealand west of Australia,True,['Positional'],Boolean,_divisional,0.1–0.5MP,_world,415,376
43.png,Is China west of India.,False,['Positional'],Boolean,_divisional,0.1–0.5MP,_world,416,377
43.png,Is France south of the UK,True,['Positional'],Boolean,_divisional,0.1–0.5MP,_world,417,378
43.png,Is Canada entirely west of Russia.,True,['Positional'],Boolean,_divisional,0.1–0.5MP,_world,418,379
43.png,Is Brazil west of South Africa.,True,['Positional'],Boolean,_divisional,0.1–0.5MP,_world,419,380
44.jpg,Which labeled landmark is located closest to the water near the southeast?,Z,"['Visual', 'Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,420,381
44.jpg,Which point (letter) marks the National Aquarium?,I,['Visual'],Single Entity,_mixed,2–8MP,_city,421,382
44.jpg,Which landmark lies directly north of the USS Constellation (M)?,K,['Positional'],Single Entity,_mixed,2–8MP,_city,422,383
44.jpg,What landmark is represented by letter C?,Edgar Allan Poe’s Grave Site,['Other'],Single Entity,_mixed,2–8MP,_city,423,384
44.jpg,Which letter corresponds to the National Aquarium?,J,['Visual'],Single Entity,_mixed,2–8MP,_city,424,385
44.jpg,Which labeled attraction is closest to the water’s edge?,Urban Pirates,"['Visual', 'Comparative']",Single Entity,_mixed,2–8MP,_city,425,386
44.jpg,Which attraction is directly north of Camden Yards (F)?,The Baltimore Basilica,['Positional'],Single Entity,_mixed,2–8MP,_city,426,387
44.jpg,Which museum lies closest to the cluster of museums around Mt. Vernon?,The Walters Art Museum,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,427,388
44.jpg,What attraction is marked with letter E?,Babe Ruth Birthplace and Museum,['Visual'],Single Entity,_mixed,2–8MP,_city,428,389
44.jpg,Which point (A–Z) is furthest to the east?,Z,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,429,390
45.jpg,Is The scale of the right map in miles is 0-150 miles.,False,['Positional'],Boolean,_multiple,0.5–2MP,_region,430,391
45.jpg,Are There are 3 battle sites dated in 1854 on the right map,False,['Positional'],Boolean,_multiple,0.5–2MP,_region,431,392
45.jpg,Is Sevastopol  closest to the Sea of Azov on the left map.,False,"['Positional', 'Comparative']",Boolean,_multiple,0.5–2MP,_region,432,393
45.jpg,Is The Ottoman Empire is directly west of the Russian Empire on the left map.,False,['Positional'],Boolean,_multiple,0.5–2MP,_region,433,394
45.jpg,Is Sinope is north of Constantinople on the left map.,False,['Positional'],Boolean,_multiple,0.5–2MP,_region,434,395
45.jpg,Is Inkerman is located between Sevastopol and Alma on the right map.,False,['Positional'],Boolean,_multiple,0.5–2MP,_region,435,396
45.jpg,Is Inkerman is closest to the Alma battle site on the right map.,False,"['Positional', 'Comparative']",Boolean,_multiple,0.5–2MP,_region,436,397
45.jpg,Is Balaklava is the battle site with the earliest date on the right map.,False,['Positional'],Boolean,_multiple,0.5–2MP,_region,437,398
45.jpg,Is Constantinople is marked on the southwestern coast of the Black Sea on the left map.,True,"['Visual', 'Positional']",Boolean,_multiple,0.5–2MP,_region,438,399
45.jpg,Are There are 3 battle sites marked on the right map of Crimea.,False,"['Visual', 'Positional']",Boolean,_multiple,0.5–2MP,_region,439,400
46.png,Is the color for rare sightings in high-population areas bright green?,Yes,['Visual'],Boolean,_choropleth,0.1–0.5MP,_country,440,401
46.png,Is the population density axis logarithmic?,No,['Other'],Boolean,_choropleth,0.1–0.5MP,_country,441,402
46.png,Is the color for high sightings in low-population areas dark purple?,Yes,"['Visual', 'Comparative']",Boolean,_choropleth,0.1–0.5MP,_country,442,403
46.png,Are there more purple counties in the West than the East?,Yes,"['Visual', 'Positional', 'Comparative']",Boolean,_choropleth,0.1–0.5MP,_country,443,404
46.png,Is the color for low sightings in high-population areas blue?,No,['Visual'],Boolean,_choropleth,0.1–0.5MP,_country,444,405
46.png,Does the map suggest Sasquatches avoid urban areas?,Yes,['Other'],Boolean,_choropleth,0.1–0.5MP,_country,445,406
46.png,Is the color gradient continuous or discrete?,Discrete,['Visual'],Boolean,_choropleth,0.1–0.5MP,_country,446,407
46.png,Are there any bright green counties in the Southwest?,Yes,"['Visual', 'Positional']",Boolean,_choropleth,0.1–0.5MP,_country,447,408
46.png,Are there any purple counties in the Northeast?,Yes,"['Visual', 'Positional']",Boolean,_choropleth,0.1–0.5MP,_country,448,409
46.png,Do high-population counties in Texas show high sightings?,Yes,['Comparative'],Boolean,_choropleth,0.1–0.5MP,_country,449,410
47.jpg,On which road Willis/Sears Tower located ?,West Adams Street,['Positional'],Single Entity,_mixed,0.5–2MP,_city,450,411
47.jpg,Are West Adams Street and West Ohio Street parallel to each other ?,Yes,['Positional'],Boolean,_mixed,0.5–2MP,_city,451,412
47.jpg,How many tourists attraction centers are pinned in the map ?,10,['Other'],Counting,_mixed,0.5–2MP,_city,452,413
47.jpg,What is the direct route between attraction 7 and attraction 8 ?,North Michigan Avenue,['Positional'],Single Entity,_mixed,0.5–2MP,_city,453,414
47.jpg,Does West Harrison Street intersects with North Wells Street ?,Yes,['Positional'],Boolean,_mixed,0.5–2MP,_city,454,415
47.jpg,On which cross-section The Art Institute of Chicago located ?,West Adams Street and North Michigan Avenue,['Positional'],Single Entity,_mixed,0.5–2MP,_city,455,416
48.jpg,What is the population burden percentile number for Davis?,75 -100,['Other'],Single Entity,_choropleth,2–8MP,_state,456,417
49.jpg,which street leads to the main entrance?,Third Street,['Other'],Single Entity,_layout,>8MP,_campus,468,418
49.jpg,is the parking garage on the north or south side?,South,['Positional'],Boolean,_layout,>8MP,_campus,469,419
49.jpg,"Using the map, how many entrances are attached to the white roofed building?",2,['Visual'],Counting,_layout,>8MP,_campus,470,420
49.jpg,"Using the map, how many entrances are attached to the brown/tan roofed building?",3,['Other'],Counting,_layout,>8MP,_campus,471,421
49.jpg,which street is closest to the skilled nursing entrance?,Fourth Street,['Comparative'],Single Entity,_layout,>8MP,_campus,472,422
49.jpg,how many building entrances are there?,5,['Other'],Counting,_layout,>8MP,_campus,473,423
49.jpg,how many entrances are attached to the parking garage?,1,['Other'],Counting,_layout,>8MP,_campus,474,424
49.jpg,how many total entrances are on the campus?,6,['Other'],Counting,_layout,>8MP,_campus,475,425
50.jpg,"which ""must see thing"" is most to the west?",A or Queensland Gallery of Modern Art,"['Visual', 'Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,476,426
50.jpg,"what is ""must see thing"" R?",City Botanic Gardens,['Visual'],Single Entity,_mixed,2–8MP,_city,477,427
50.jpg,"what is ""must see thing"" J?",Old Treasury Building Brisbane,['Visual'],Single Entity,_mixed,2–8MP,_city,478,428
50.jpg,"what is the ""must see thing"" H?",Old Windmill,['Visual'],Single Entity,_mixed,2–8MP,_city,479,429
50.jpg,which must see thing is closest to Adelaide Street?,R or City botanic gardens,"['Visual', 'Comparative']",Single Entity,_mixed,2–8MP,_city,480,430
50.jpg,which must see thing is closest to Roma Street Parkland?,Q or St John's Cathedral,"['Visual', 'Comparative']",Single Entity,_mixed,2–8MP,_city,481,431
50.jpg,which must see thing is closest to Gipps Street?,T or Chinatown,"['Visual', 'Comparative']",Single Entity,_mixed,2–8MP,_city,482,432
50.jpg,how many must see locations are there?,26,['Visual'],Counting,_mixed,2–8MP,_city,483,433
