image_name,question,correct_answer,question_type,answer_type,map_type,image_size_bucket,geographic_level,source_row,screening_id
56.png,Is there a country in the map colored dark red that borders a peach-colored country?,Yes,"['Visual', 'Positional']",Boolean,_cartogram,0.5–2MP,_world,535,479
56.png,Are there any countries shaped like a circle or oval in this map?,No,['Visual'],Boolean,_cartogram,0.5–2MP,_world,536,480
56.png,Which region in the bottom right of the map is the darkest in color?,Australia,"['Visual', 'Positional', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_world,537,481
56.png,Which part of the map has the highest variation in color within a small space?, central-left region,"['Visual', 'Positional', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_world,538,482
56.png,What color covers major part of countries in map ?,teal or light blue,['Visual'],Single Entity,_cartogram,0.5–2MP,_world,539,483
56.png,Which color is used in both the top-right and bottom-left corners of the map?,Brown,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_world,540,484
56.png,Are there more countries located near the center or near the edges of the map?,center,"['Positional', 'Comparative']",Boolean,_cartogram,0.5–2MP,_world,541,485
56.png,Can you identify a region that is mostly surrounded by countries but has a visible internal empty sp,No,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_world,542,486
57.png,Which state has the darkest color on the map?,Mississippi,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,543,487
57.png,"Among the states that border Texas, which one has the darkest shade?",Louisiana,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,545,488
57.png,Which state has a darker shade: Missouri or Kansas?,Missouri,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,546,489
57.png,Which state immediately north of Mississippi falls in a lighter color bracket?,Tennessee,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,547,490
57.png,"Between North and South Carolina, which state is visually darker?",South Carolina,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,548,491
57.png,Which state west of the Mississippi River is in the darkest shade visible on the map?,Arkansas,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,549,492
57.png,Which state is in the 30–39% range and touches both the Gulf of Mexico and the Atlantic Ocean?,Georgia,['Positional'],Single Entity,_choropleth,0.1–0.5MP,_country,550,493
57.png,What is the westernmost state in the second-lightest color category (10–19%)?,Washington,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,551,494
57.png,How many states bordering Mississippi fall into a lighter color range than Mississippi itself?,5,"['Visual', 'Positional', 'Comparative']",Counting,_choropleth,0.1–0.5MP,_country,552,495
57.png,Which Midwestern state is noticeably darker than its northern neighbor?,Missouri,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,553,496
58.png,Which country is directly west of the darkest blue area in Asia?,India,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_world,555,497
58.png,Is the blue shade in South America darker than in Europe?,No,"['Visual', 'Positional', 'Comparative']",Boolean,_choropleth,0.1–0.5MP,_world,556,498
58.png,Which country is directly south of the darkest blue area in North America?,Mexico,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_world,558,499
58.png,Does Australia have a blue shade darker than Europe?,No,"['Visual', 'Comparative']",Boolean,_choropleth,0.1–0.5MP,_world,559,500
58.png,Which continent has the most countries with no blue shade at all?,Africa,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_world,560,501
58.png,Is the blue shade in Australia darker than in Africa?,No,"['Visual', 'Comparative']",Boolean,_choropleth,0.1–0.5MP,_world,561,502
58.png,Which continent has only one country with a dark blue shade?,Asia,['Visual'],Single Entity,_choropleth,0.1–0.5MP,_world,562,503
58.png,Does the blue shade in South America reach the 10k mark on the scale?,No,"['Visual', 'Positional']",Boolean,_choropleth,0.1–0.5MP,_world,563,504
59.png,Data is not available for how many states?,4,['Other'],Counting,_choropleth,0.5–2MP,_country,564,505
59.png,"Among the states for which data is not available, how many share a border?",2,['Positional'],Single Entity,_choropleth,0.5–2MP,_country,565,506
59.png,How many states almost have 0 percent of video submissions?,18,['Other'],Counting,_choropleth,0.5–2MP,_country,566,507
59.png,Which state has the highest percentage of video submissions?,California,['Comparative'],Single Entity,_choropleth,0.5–2MP,_country,567,508
59.png,Which hue represents 0 percent of video submissions?,Light green,['Visual'],Single Entity,_choropleth,0.5–2MP,_country,568,509
59.png,Does Arizona have higher percent of video submissions than California?,No,['Comparative'],Boolean,_choropleth,0.5–2MP,_country,569,510
59.png,How many states on the northern border have percent less than 6?,4,"['Positional', 'Comparative']",Counting,_choropleth,0.5–2MP,_country,570,511
60.jpg,Which parking area is directly south of Borden Staff & Patients (300 Hanover St.)?,Borden Patients,['Positional'],Single Entity,_layout,0.5–2MP,_campus,572,512
60.jpg,What type of parking is located at the intersection of Hanover Street and New Boston Road?,Staff Parking,['Positional'],Single Entity,_layout,0.5–2MP,_campus,573,513
60.jpg,What type of parking is immediately west of the Patient Parking (B) area?,No Parking,['Positional'],Single Entity,_layout,0.5–2MP,_campus,574,514
60.jpg,Which parking is the only odd one put than the other parkings on the map ?,Physician Parking not colored in hues of blue,['Other'],Single Entity,_layout,0.5–2MP,_campus,576,515
60.jpg,which parking spot is the smallest among all on the map,Near Atwood and Main Lobby,['Comparative'],Single Entity,_layout,0.5–2MP,_campus,578,516
60.jpg,How many lots of Parking are reserved for Surgery Center,2,['Positional'],Counting,_layout,0.5–2MP,_campus,580,517
61.jpg,Is there a direct ferry between Lewis Mall and Lovejoy Wharf ?,No,['Positional'],Boolean,_network,0.1–0.5MP,_neighborhood,581,518
61.jpg,Near which freeway South Station is located ?,93,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,582,519
61.jpg,Is there an airport terminal visible on the map ?,Yes,['Visual'],Boolean,_network,0.1–0.5MP,_neighborhood,583,520
61.jpg,Are Seaport Blvd and Compress St parallel to each other ? Answer based on the shared map only.,Yes,['Other'],Boolean,_network,0.1–0.5MP,_neighborhood,584,521
61.jpg,From where this image of the map is captured ?,Google Maps,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,585,522
61.jpg,Is Baas river annotated in the given map ?,Yes,['Other'],Boolean,_network,0.1–0.5MP,_neighborhood,586,523
62.jpg,What color represents the southern states on this historical map?,Orange,"['Visual', 'Positional']",Single Entity,_divisional,0.1–0.5MP,_country,587,524
62.jpg,Which territory is labeled between Kansas and Texas?,Indian Territory,"['Visual', 'Positional']",Single Entity,_divisional,0.1–0.5MP,_country,588,525
62.jpg,How many Great Lakes are visible on this map?,5,['Visual'],Counting,_divisional,0.1–0.5MP,_country,589,526
62.jpg,What two regions are labeled north of the United States border?,Upper Canada,"['Visual', 'Positional']",Single Entity,_divisional,0.1–0.5MP,_country,590,527
62.jpg,Which body of water is labeled at the bottom right of the map?,Gulf of Mexico,"['Visual', 'Positional', 'Comparative']",Single Entity,_divisional,0.1–0.5MP,_country,591,528
62.jpg,"Count the number of states shown with abbreviated names (like ARK., TENN., etc.).",12,['Visual'],Counting,_divisional,0.1–0.5MP,_country,592,529
62.jpg,What is the westernmost territory labeled on this map?,Utah,"['Visual', 'Positional', 'Comparative']",Single Entity,_divisional,0.1–0.5MP,_country,593,530
62.jpg,Which territory/state is directly west of Missouri?,Kansas,['Positional'],Single Entity,_divisional,0.1–0.5MP,_country,594,531
62.jpg,What area is labeled at the top left corner of the map?,British Possessions,"['Visual', 'Positional', 'Comparative']",Single Entity,_divisional,0.1–0.5MP,_country,595,532
62.jpg,Which state appears to be divided into North and South on this historical map?,Carolina,"['Visual', 'Positional']",Single Entity,_divisional,0.1–0.5MP,_country,596,533
63.jpg,Which section is located directly between sections 131 and 233?,232,"['Visual', 'Positional']",Single Entity,_layout,2–8MP,_building,597,534
63.jpg,How many sections are there in the S-series (S1-S25)?,25,['Visual'],Counting,_layout,2–8MP,_building,598,535
63.jpg,What is the section number at the southeast corner of the field nearest to the SOUTHEAST FIELD CLUB,101TB,"['Visual', 'Positional', 'Comparative']",Single Entity,_layout,2–8MP,_building,599,536
63.jpg,"How many sections are labeled with an ""S"" prefix?",25,['Visual'],Counting,_layout,2–8MP,_building,600,537
63.jpg,"Which facility is located adjacent to the ""RIVER CLUB"" area?",Heineken,['Positional'],Single Entity,_layout,2–8MP,_building,601,538
63.jpg,"Which section is labeled as ""EASE BOX"" on the map?",131,['Visual'],Single Entity,_layout,2–8MP,_building,602,539
63.jpg,How many different club or specialty areas are labeled on the west side of the stadium?,3,"['Visual', 'Positional']",Counting,_layout,2–8MP,_building,603,540
63.jpg,"Which section numbers are visible in the ""MEZZANINE"" area?",none,['Visual'],Single Entity,_layout,2–8MP,_building,604,541
63.jpg,"Which numbered section is closest to the ""PRESS LEVEL"" label?",S9,"['Visual', 'Comparative']",Single Entity,_layout,2–8MP,_building,605,542
63.jpg,"How many separate ""SOUTHEAST FIELD SEATS"" sections are labeled on the map?",4,"['Visual', 'Positional']",Counting,_layout,2–8MP,_building,606,543
64.jpg,Which direction doesn't have a Market 96?,West,['Positional'],Single Entity,_layout,2–8MP,_building,607,544
64.jpg,What concession is near the tipico sportsbook biergarten?,Schmidt's,['Positional'],Single Entity,_layout,2–8MP,_building,608,545
64.jpg,What is the closest stand to the columbus craves on the west side?,S25,"['Positional', 'Comparative']",Single Entity,_layout,2–8MP,_building,609,546
64.jpg,Which color is used to represent the different stands in the stadium?,Gray,['Visual'],Single Entity,_layout,2–8MP,_building,611,547
64.jpg,What concession stand is nearest to the ease box?,Donatos,"['Positional', 'Comparative']",Single Entity,_layout,2–8MP,_building,612,548
64.jpg,How many gates are there in the map?,3,['Other'],Counting,_layout,2–8MP,_building,613,549
64.jpg,How many unique concession stands are there in the map?,14,['Other'],Counting,_layout,2–8MP,_building,614,550
64.jpg,What color is used to represent the concession stands?,Green,['Visual'],Single Entity,_layout,2–8MP,_building,615,551
64.jpg,How many 100 level stands are there in the map?,44,['Other'],Counting,_layout,2–8MP,_building,616,552
65.jpg,What is the northern endpoint of the Staten Island Ferry?,Manhattan,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,617,553
65.jpg,What is the southern endpoint of the Staten Island Ferry?,Saint George,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,618,554
65.jpg,Which island does the ferry pass west of on its route?,Governors Island,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,619,555
65.jpg,Which direction does the ferry travel from Manhattan to Staten Island?,Southwest,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,620,556
65.jpg,Which borough lies directly southeast of the Manhattan ferry terminal?,Brooklyn,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,621,557
65.jpg,Which island lies closer to Staten Island: Ellis or Liberty?,Liberty Island,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,622,558
65.jpg,Which area lies just west of the Staten Island ferry terminal?,New Brighton,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,623,559
65.jpg,Which direction is Jersey City from the ferry route?,Northwest,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,624,560
65.jpg,What is the water body crossed by the Staten Island Ferry?,Upper New York Bay,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,625,561
65.jpg,Which borough lies northeast of the ferry route?,Manhattan,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,626,562
66.webp,"What does ""pop"" stand for in the legend?",Population,['Other'],Single Entity,_choropleth,0.5–2MP,_world,627,563
66.webp,How many distinct color shades are used in the legend scale?,6,['Visual'],Counting,_choropleth,0.5–2MP,_world,628,564
66.webp,What is the maximum population value shown in the legend?,1.25e+09,['Visual'],Single Entity,_choropleth,0.5–2MP,_world,629,565
66.webp,What is the minimum population value shown in the legend?,2.50e+08,['Visual'],Single Entity,_choropleth,0.5–2MP,_world,630,566
66.webp,How many grid lines divide the map horizontally?,6,['Other'],Counting,_choropleth,0.5–2MP,_world,631,567
66.webp,What color represents the highest population value on this map?,Light blue,"['Visual', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_world,633,568
66.webp,How many population value increments are shown in the legend?,5,['Visual'],Counting,_choropleth,0.5–2MP,_world,634,569
66.webp,What scientific notation is used to represent population on this map?,e+09,['Visual'],Single Entity,_choropleth,0.5–2MP,_world,635,570
66.webp,What is the population range difference between each consecutive color in the legend?,2.50e+08,"['Visual', 'Positional']",Single Entity,_choropleth,0.5–2MP,_world,636,571
67.jpg,"Based only on the image, is the United States in the red category?",no,['Visual'],Boolean,_cartogram,0.5–2MP,_world,637,572
67.jpg,"Based only on the image, is China’s debt-to-GDP ratio above 60%?",no,['Positional'],Boolean,_cartogram,0.5–2MP,_world,638,573
67.jpg,"Based only on the image, what is the green country surrounded by red countries?",Luxembourg,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_world,639,574
67.jpg,"Based only on the image, what is the yellow country totally surrounded by red countries?",Switzerland,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_world,640,575
67.jpg,"Based only on the image, is Russia in the red debt category?",no,['Visual'],Boolean,_cartogram,0.5–2MP,_world,641,576
67.jpg,"Based only on the image, how many red country in south america?",0,"['Visual', 'Positional']",Counting,_cartogram,0.5–2MP,_world,642,577
67.jpg,"Based only on the image, is China’s debt/GDP ratio moderate or low?",low,['Other'],Boolean,_cartogram,0.5–2MP,_world,643,578
67.jpg,"Based only on the image, what is South Korea's color?",green,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_world,644,579
67.jpg,"Based only on the image, is Mexico’s debt-to-GDP ratio lower than the U.S.?",no,['Comparative'],Boolean,_cartogram,0.5–2MP,_world,645,580
67.jpg,"Based only on the image, what is the color of Switzerland?",yellow,['Visual'],Single Entity,_cartogram,0.5–2MP,_world,646,581
68.jpg,"Which continent had 200,000 people migrating from it?",Africa,['Other'],Single Entity,_network,0.5–2MP,_world,647,582
68.jpg,What is the number shown on the arrow pointing to Europe?,40000,['Visual'],Single Entity,_network,0.5–2MP,_world,648,583
68.jpg,"Which continent has a red arrow labeled 50,000 pointing into it?",Australia,['Visual'],Single Entity,_network,0.5–2MP,_world,649,584
68.jpg,What is the number on the arrow that ends in South America?,12000,['Positional'],Single Entity,_network,0.5–2MP,_world,650,585
68.jpg,"Which region is shown with 70,000 people moving toward the southeast?",South Asia,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_world,651,586
68.jpg,What number is associated with migration into North America?,15000,['Positional'],Single Entity,_network,0.5–2MP,_world,652,587
68.jpg,What is the largest number shown on any red arrow in the map?,200000,"['Visual', 'Comparative']",Single Entity,_network,0.5–2MP,_world,653,588
68.jpg,Which region appears to be the origin of most migration flows?,Africa,"['Visual', 'Comparative']",Single Entity,_network,0.5–2MP,_world,654,589
68.jpg,What is the number associated with migration from the Middle East?,100000,['Positional'],Single Entity,_network,0.5–2MP,_world,655,590
68.jpg,Which arrow points across the Pacific Ocean?,15000,['Positional'],Single Entity,_network,0.5–2MP,_world,656,591
69.png,Which continent appears most distorted compared to its true geographical size,Asia,"['Visual', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_world,657,592
69.png,What does the extreme size of India and China suggest about the variable being mapped?,population,['Visual'],Single Entity,_cartogram,0.5–2MP,_world,659,593
69.png,Does the cartogram indicate any small island nations as significantly large?,No,['Comparative'],Boolean,_cartogram,0.5–2MP,_world,660,594
69.png,Which country in Southeast Asia is highly enlarged?,Indonesia,['Positional'],Single Entity,_cartogram,0.5–2MP,_world,662,595
69.png,Which region shows an east-west widening relative to its north-south dimension?,Southeast Asia,['Other'],Single Entity,_cartogram,0.5–2MP,_world,663,596
69.png,"In the Americas, which subregion shows less distortion overall?",Central America.,['Comparative'],Single Entity,_cartogram,0.5–2MP,_world,664,597
69.png,Which region shows that high land area doesn’t equate to larger cartogram size apart from russia?,Oceania,"['Visual', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_world,665,598
69.png,Which European country appears disproportionately small compared to its European neighbors?,Poland,['Visual'],Single Entity,_cartogram,0.5–2MP,_world,667,599
70.png,"Based only on the image, what section is directly opposite Section 106?",126,['Visual'],Single Entity,_layout,0.1–0.5MP,_building,668,600
70.png,"Based only on the image, where is the family suite located?",near space city gate,['Positional'],Single Entity,_layout,0.1–0.5MP,_building,669,601
70.png,"Based only on the image, which gate is closest to Section 114?",shell energy gate,"['Visual', 'Comparative']",Single Entity,_layout,0.1–0.5MP,_building,670,602
70.png,"Based only on the image, how many concession stands areshown?",17,['Other'],Counting,_layout,0.1–0.5MP,_building,672,603
70.png,"Based only on the image, which side of the field has the ticket office?",north,['Positional'],Single Entity,_layout,0.1–0.5MP,_building,673,604
70.png,"Based only on the image, which color represents general admission sections?",Orange,['Visual'],Single Entity,_layout,0.1–0.5MP,_building,674,605
70.png,"Based only on the image, is there a atm near the elevator?",no,['Positional'],Boolean,_layout,0.1–0.5MP,_building,675,606
70.png,"Based only on the image, which gate is opposite Shell Energy Gate?",Bayou City gate,['Other'],Single Entity,_layout,0.1–0.5MP,_building,676,607
70.png,"Based only on the image, which side is the metro station located?",North,['Positional'],Single Entity,_layout,0.1–0.5MP,_building,677,608
71.jpg,How many colors is idaho shaded,2,['Visual'],Counting,_divisional,0.1–0.5MP,_country,678,609
71.jpg,Which state is El-pase in which color in map ? Only use the map,Blue,['Visual'],Single Entity,_divisional,0.1–0.5MP,_country,679,610
71.jpg,Texas is shaded in only one color? Is this correct?,No,['Visual'],Boolean,_divisional,0.1–0.5MP,_country,680,611
71.jpg,Are Rapid city and Sioux falls in the same timezone,No,['Other'],Boolean,_divisional,0.1–0.5MP,_country,682,612
71.jpg,Is Alaska in two different zones. answer based on the map,No,['Other'],Boolean,_divisional,0.1–0.5MP,_country,684,613
71.jpg,Is Albama split into two different regions,No,['Other'],Boolean,_divisional,0.1–0.5MP,_country,685,614
71.jpg,Which state is Crowley shown in. Answer based on the map,Oregon,['Visual'],Single Entity,_divisional,0.1–0.5MP,_country,686,615
71.jpg,Is Montana divided into two zones?,No,['Other'],Boolean,_divisional,0.1–0.5MP,_country,687,616
72.jpg,Which street is furthest northeast?,E. 15th St.,"['Positional', 'Comparative']",Single Entity,_mixed,0.1–0.5MP,_city,688,617
72.jpg,How many bridges go into Brooklyn?,2,['Other'],Counting,_mixed,0.1–0.5MP,_city,689,618
72.jpg,Which pier is lowest on the map?,Pier 6,['Comparative'],Single Entity,_mixed,0.1–0.5MP,_city,690,619
72.jpg,Which interest point is on the Brooklyn Bridge?,33 or Pier 17,['Other'],Single Entity,_mixed,0.1–0.5MP,_city,691,620
72.jpg,Which region is located furthest northeast?,East Village,"['Positional', 'Comparative']",Single Entity,_mixed,0.1–0.5MP,_city,692,621
72.jpg,What park does FDR Dr. pass through?,East River Park,['Positional'],Single Entity,_mixed,0.1–0.5MP,_city,693,622
72.jpg,What park is in East Village?,Tompkins Square Park,['Positional'],Single Entity,_mixed,0.1–0.5MP,_city,694,623
72.jpg,What point of interest is in the South Gardens?,16 or Museum of Jewish Heritage,['Positional'],Single Entity,_mixed,0.1–0.5MP,_city,695,624
72.jpg,Which landmark is directly north of W. 4th St.?,2 or Washington Square Park,['Positional'],Single Entity,_mixed,0.1–0.5MP,_city,696,625
72.jpg,What point of interest is furthest south on the map?,19 or Staten Island Ferry,"['Positional', 'Comparative']",Single Entity,_mixed,0.1–0.5MP,_city,697,626
73.jpg,What style of line represents the New York ferry route on this harbor map?,Dashed black line,['Other'],Single Entity,_network,0.5–2MP,_neighborhood,698,627
73.jpg,How many ferry ticket locations are marked in the New York Harbor area?,2,['Visual'],Counting,_network,0.5–2MP,_neighborhood,699,628
73.jpg,Which ferry route is represented by the cyan circular path in the harbor?,New Jersey ferry,['Other'],Single Entity,_network,0.5–2MP,_neighborhood,700,629
73.jpg,What is the smallest island depicted in this New York Harbor map?,Liberty Island,['Comparative'],Single Entity,_network,0.5–2MP,_neighborhood,701,630
73.jpg,How many national monuments are specifically labeled in this harbor area?,3,['Visual'],Counting,_network,0.5–2MP,_neighborhood,702,631
73.jpg,What maximum distance appears on both scale measurements at the bottom left?,0.5,"['Visual', 'Positional', 'Comparative']",Single Entity,_network,0.5–2MP,_neighborhood,703,632
73.jpg,Which location has a ferry ticket symbol represented by a black circle?,Castle Clinton National Monument,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_neighborhood,704,633
73.jpg,What is shown directly east of Governors Island?,East River,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_neighborhood,705,634
73.jpg,How many distinct ferry routes are marked between New Jersey and the islands?,2,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_neighborhood,706,635
73.jpg,What direction does the north indicator arrow point?,Upward/toward top of page,['Positional'],Single Entity,_network,0.5–2MP,_neighborhood,707,636
74.gif,"Based only on the image, is there a direct line between Napoli and Cagliari?",no,['Positional'],Boolean,_network,0.1–0.5MP,_country,708,637
74.gif,"Based only on the image, how many lines are connected to Palermo?",4,['Positional'],Counting,_network,0.1–0.5MP,_country,709,638
74.gif,"Based only on the image, is spain show on the map?",no,['Other'],Boolean,_network,0.1–0.5MP,_country,710,639
74.gif,"Based only on the image, how many Italy 'I' labels on the map?",3,['Visual'],Counting,_network,0.1–0.5MP,_country,711,640
74.gif,"Based only on the image, Italy (represented by the label 'I') has direct line connections to 4 other",7,['Visual'],Boolean,_network,0.1–0.5MP,_country,712,641
74.gif,"Based only on the image, yes or no, is the border same as now?",no,['Positional'],Boolean,_network,0.1–0.5MP,_country,713,642
74.gif,"Based only on the image, is Igoumenitsa connected to Venice?",yes,['Positional'],Boolean,_network,0.1–0.5MP,_country,714,643
74.gif,"Based only on the image, how many orange dot from France are shown?",7,['Visual'],Counting,_network,0.1–0.5MP,_country,715,644
74.gif,"Based only on the image, how many lines are connected to Ancona?",4,['Positional'],Counting,_network,0.1–0.5MP,_country,716,645
74.gif,"Based only on the image, which side of Italy have more lines?",western,"['Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_country,717,646
75.jpg,How many restrooms are shown on the map?,0,['Visual'],Counting,_layout,2–8MP,_building,718,647
75.jpg,How many elevators are shown on the map?,4,['Visual'],Counting,_layout,2–8MP,_building,719,648
75.jpg,How many patient rooms sections are in the map?,6,['Visual'],Counting,_layout,2–8MP,_building,720,649
75.jpg,How many unlabeled patient rooms sections are in the map?,1,['Visual'],Counting,_layout,2–8MP,_building,721,650
75.jpg,How many labeled patient rooms sections are in the map?,5,['Visual'],Counting,_layout,2–8MP,_building,722,651
75.jpg,How many waiting areas are above elevator 6 in the map?,0,['Positional'],Counting,_layout,2–8MP,_building,723,652
75.jpg,How many waiting areas are left of elevator 6 in the map?,0,['Positional'],Counting,_layout,2–8MP,_building,724,653
75.jpg,How many elevators are to the right of elevator 2 in the map?,0,['Positional'],Counting,_layout,2–8MP,_building,725,654
75.jpg,How many restrooms are next to an elevator on the map?,0,['Other'],Counting,_layout,2–8MP,_building,726,655
75.jpg,How many restrooms are next to a room on the map?,0,['Other'],Counting,_layout,2–8MP,_building,727,656
76.png,Which country appears to have the highest number of airports?,United States,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_world,728,657
76.png,Does South America have more countries with a high number of airports (above 200) than Europe?,No,"['Positional', 'Comparative']",Boolean,_choropleth,0.1–0.5MP,_world,729,658
76.png,"According to the map, does Australia have fewer than 100 airports?",Yes,['Other'],Boolean,_choropleth,0.1–0.5MP,_world,730,659
76.png,Does Africa have any countries with more than 300 airports?,no,['Comparative'],Boolean,_choropleth,0.1–0.5MP,_world,731,660
76.png,Which continent seems to have the fewest countries with a significant number of airports (above 150),Antarctica,"['Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_world,732,661
76.png,Does Canada have more airports than Russia?,no,['Comparative'],Boolean,_choropleth,0.1–0.5MP,_world,733,662
76.png,Does India have more than 250 airports?,yes,['Comparative'],Boolean,_choropleth,0.1–0.5MP,_world,734,663
76.png,Is the number of airports in Greenland greater than 50?,Yes,['Comparative'],Boolean,_choropleth,0.1–0.5MP,_world,735,664
76.png,Does China have fewer airports than the United States?,yes,['Other'],Boolean,_choropleth,0.1–0.5MP,_world,736,665
76.png,Do most European countries have between 50 and 200 airports?,No,"['Positional', 'Comparative']",Boolean,_choropleth,0.1–0.5MP,_world,737,666
77.png,"Using the image above, how many states are blue?",21,"['Visual', 'Positional']",Counting,_cartogram,0.5–2MP,_country,738,667
77.png,"Using the image above, how many states are red?",30,"['Visual', 'Positional']",Counting,_cartogram,0.5–2MP,_country,739,668
77.png,"Using the image above, how many hexagons are in New Mexico?",4,['Positional'],Counting,_cartogram,0.5–2MP,_country,740,669
77.png,"Using the image about, how many hexagons are in Maryland?",10,['Other'],Counting,_cartogram,0.5–2MP,_country,741,670
77.png,"Using the image above, how many hexagons are in Utah?",6,['Positional'],Counting,_cartogram,0.5–2MP,_country,742,671
77.png,"Using the image above, what color represents the state Nevada?",Blue,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_country,745,672
77.png,"Using the image above, what color represents the state Idaho?",Red,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_country,746,673
78.jpg,how many countries are shown?,6,['Visual'],Counting,_conflict,2–8MP,_country,748,674
78.jpg,Is there movement in Odessa shown?,No,['Visual'],Boolean,_conflict,2–8MP,_country,749,675
78.jpg,How many arrows of movement are displayed?,15,['Visual'],Counting,_conflict,2–8MP,_country,750,676
78.jpg,You said: Did Crimean forces chang their advance to Odessa to push north toward northwestern Ukraine,No,['Positional'],Boolean,_conflict,2–8MP,_country,751,677
78.jpg,How many dashed black lines are there?,2,['Visual'],Counting,_conflict,2–8MP,_country,752,678
78.jpg,"How many times does ""Russia"" show up on this map?",6,['Other'],Counting,_conflict,2–8MP,_country,753,679
78.jpg,How many words are in pink?,3,['Visual'],Counting,_conflict,2–8MP,_country,754,680
78.jpg,How many cities are shown in Ukraine?,5,['Visual'],Counting,_conflict,2–8MP,_country,755,681
78.jpg,How many rivers are shown in Russia?,0,['Visual'],Counting,_conflict,2–8MP,_country,756,682
78.jpg,How many areas on the map are shown with pink and white?,2,['Visual'],Counting,_conflict,2–8MP,_country,757,683
79.jpg,Which city is located furthest south on the New Jersey map?,Cape May,"['Positional', 'Comparative']",Single Entity,_marker,0.5–2MP,_state,758,684
79.jpg,How many cities are shown on the eastern coast of New Jersey?,4,"['Visual', 'Positional']",Counting,_marker,0.5–2MP,_state,759,685
79.jpg,Which city is represented by a cathedral or church with twin spires?,Newark,['Other'],Single Entity,_marker,0.5–2MP,_state,760,686
79.jpg,What fruit is depicted near the northern part of the state?,Blueberries,['Positional'],Single Entity,_marker,0.5–2MP,_state,761,687
79.jpg,What recreational activity is depicted near Toms River?,Sunbathing,['Positional'],Single Entity,_marker,0.5–2MP,_state,763,688
79.jpg,What nautical element is shown near Atlantic City?,Lighthouse,"['Visual', 'Positional']",Single Entity,_marker,0.5–2MP,_state,764,689
79.jpg,Which two cities are located closest to each other on this map?,Jersey City & Newark,"['Positional', 'Comparative']",Single Entity,_marker,0.5–2MP,_state,765,690
79.jpg,Which city is represented by a government building with a dome?,Trenton,['Other'],Single Entity,_marker,0.5–2MP,_state,766,691
79.jpg,What bird species is illustrated in the top left corner?,Yellow/Gold Finch,"['Positional', 'Comparative']",Single Entity,_marker,0.5–2MP,_state,767,692
80.jpg,How many pictures are in this image?,19,['Other'],Counting,_marker,0.5–2MP,_state,768,693
80.jpg,How many cities are shown?,13,['Visual'],Counting,_marker,0.5–2MP,_state,769,694
80.jpg,How many flowers are there?,10,['Other'],Counting,_marker,0.5–2MP,_state,770,695
80.jpg,How many individual fruits are there?,6,['Other'],Counting,_marker,0.5–2MP,_state,771,696
